date,content,amount,type
02/03/2021 20:53:47,Fairchild,-100000,withdraw
28/01/2021 02:08:55,Bahia,-100000,withdraw
25/07/2020 01:38:10,Cubitt,300000,withdraw
15/05/2020 23:24:50,Darbyshire,200000,deposit
12/07/2020 03:10:27,Atley,300000,deposit
22/05/2020 22:23:18,Bolter,300000,withdraw
18/07/2020 02:29:37,Tarbath,200000,deposit
02/08/2020 15:47:12,Brackpool,-300000,deposit
19/11/2020 17:20:46,Cabble,-100000,deposit
29/08/2020 04:36:05,Duesberry,-100000,withdraw
12/09/2020 16:59:17,O'Hanlon,-50000,deposit
12/06/2020 12:55:38,Devas,200000,deposit
11/12/2020 14:01:17,Dilger,-300000,withdraw
24/03/2021 04:15:17,Baff,100000,deposit
02/04/2021 22:53:00,Petersen,-50000,withdraw
18/06/2020 16:20:16,Bedow,-300000,withdraw
11/09/2020 03:11:00,Castagnaro,300000,withdraw
25/08/2020 22:34:17,Blundan,-100000,deposit
17/12/2020 15:38:42,Zoppie,300000,withdraw
20/04/2020 21:48:04,Felgat,300000,withdraw
16/03/2021 10:47:25,Beccera,100000,withdraw
08/03/2021 13:49:30,Halliwell,100000,deposit
21/06/2020 14:45:13,Lomansey,300000,withdraw
17/05/2020 20:54:09,Clinkard,-50000,deposit
09/08/2020 14:55:43,Lawlor,-100000,deposit
25/03/2021 13:34:33,Godfray,300000,withdraw
09/06/2020 07:41:59,Matas,-300000,withdraw
16/02/2021 21:20:01,Schaffel,100000,deposit
30/08/2020 09:08:55,Commin,-300000,withdraw
21/04/2020 13:45:07,Ferrieri,-100000,withdraw
26/09/2020 16:29:08,Castan,-50000,deposit
27/06/2020 18:23:37,Sherred,-50000,withdraw
06/01/2021 00:05:29,Unstead,-50000,withdraw
30/05/2020 02:26:07,Espadate,100000,withdraw
10/06/2020 17:32:28,Lindsley,-300000,deposit
18/08/2020 11:44:11,Pretor,-300000,deposit
24/04/2020 17:05:36,Lease,200000,withdraw
28/11/2020 07:38:00,McCard,-50000,withdraw
27/09/2020 22:01:36,Pinfold,300000,deposit
24/10/2020 18:49:03,Tolchar,200000,withdraw
28/08/2020 02:27:01,Trounson,300000,withdraw
06/01/2021 09:32:26,Gloves,300000,deposit
28/09/2020 22:52:31,Parrott,-100000,withdraw
06/05/2020 18:24:42,Mumford,100000,withdraw
10/10/2020 19:03:58,Wessell,300000,withdraw
04/03/2021 02:42:00,Petherick,200000,withdraw
18/03/2021 01:54:42,Hugnet,-100000,withdraw
03/09/2020 05:03:37,Gouinlock,-100000,withdraw
29/08/2020 18:16:47,Beatty,200000,deposit
15/11/2020 06:32:41,Kliement,-100000,deposit
05/06/2020 14:42:52,Lidgett,-100000,withdraw
17/09/2020 12:10:14,McCane,-100000,withdraw
05/11/2020 02:06:49,Waite,-300000,deposit
10/12/2020 09:42:57,Crollman,200000,withdraw
02/08/2020 05:13:44,Westberg,300000,withdraw
27/09/2020 13:00:43,Bourne,-300000,deposit
14/11/2020 18:05:38,Overstreet,-300000,deposit
01/01/2021 00:17:02,Brine,-100000,withdraw
21/05/2020 14:09:33,Bunker,100000,withdraw
08/10/2020 16:30:37,Sachno,-300000,deposit
10/03/2021 09:45:23,Caseri,-100000,withdraw
07/04/2020 17:07:37,Warboys,300000,deposit
01/03/2021 03:25:30,Roft,100000,deposit
19/03/2021 01:24:58,Lush,-50000,deposit
23/03/2021 16:27:43,Ringsell,-50000,withdraw
13/05/2020 11:02:32,Fayre,-300000,withdraw
17/04/2020 23:08:15,Kunze,-300000,deposit
13/12/2020 16:59:21,Bandy,200000,deposit
11/01/2021 16:13:11,Langdon,-300000,withdraw
12/08/2020 18:03:54,Bruce,200000,deposit
10/01/2021 18:01:15,Nazair,-100000,deposit
09/01/2021 17:48:56,Glaisner,-100000,withdraw
21/11/2020 04:26:22,Keuneke,-100000,withdraw
21/01/2021 17:20:45,Poole,100000,deposit
29/03/2021 19:53:24,Frederick,-100000,withdraw
23/01/2021 07:16:07,Duny,-100000,deposit
27/10/2020 16:33:34,Shurman,-50000,withdraw
19/04/2020 02:47:10,Yarrall,-50000,withdraw
03/10/2020 16:38:10,Gilkes,200000,withdraw
14/11/2020 07:12:44,Veryard,100000,deposit
17/03/2021 19:25:15,Wetherald,-50000,withdraw
28/05/2020 01:45:36,Scowen,300000,withdraw
06/08/2020 13:08:48,Labusch,100000,deposit
17/11/2020 00:45:36,Mahon,-50000,withdraw
31/01/2021 19:34:25,Maffucci,300000,deposit
31/07/2020 01:38:03,O'Loughane,200000,withdraw
25/02/2021 16:53:15,Threlkeld,-100000,deposit
24/06/2020 13:14:52,Sillito,200000,withdraw
29/03/2021 15:08:28,Townsley,-100000,deposit
04/10/2020 02:34:03,Blackborough,-50000,deposit
06/03/2021 10:30:02,Iapico,200000,deposit
28/10/2020 07:11:31,MacCosto,300000,withdraw
13/11/2020 17:23:33,Sailer,300000,withdraw
19/03/2021 06:06:34,Veschambre,100000,withdraw
29/06/2020 20:55:45,Cotesford,-300000,deposit
19/07/2020 18:55:19,Harte,-300000,deposit
07/07/2020 10:31:49,Bilbrook,-300000,withdraw
15/01/2021 06:00:18,Pennington,-300000,deposit
15/06/2020 21:08:52,Nassy,-300000,deposit
04/04/2021 09:12:39,Besnard,300000,deposit
08/07/2020 23:30:23,Tevelov,-300000,deposit
29/04/2020 08:22:08,Craigie,300000,deposit
08/02/2021 22:59:30,Artois,-50000,withdraw
16/09/2020 03:21:23,Pagen,200000,withdraw
21/11/2020 16:16:12,Phython,300000,deposit
12/06/2020 14:32:35,Ringwood,-100000,withdraw
08/05/2020 10:52:37,Wherry,-50000,withdraw
24/09/2020 19:46:11,Orthmann,100000,withdraw
09/10/2020 08:22:00,Aitken,-100000,deposit
01/12/2020 16:26:02,Stanier,100000,withdraw
21/05/2020 07:59:50,Ryles,-50000,withdraw
11/03/2021 22:44:59,Murison,100000,deposit
22/06/2020 14:54:07,Antonazzi,-300000,withdraw
26/01/2021 07:10:08,d'Escoffier,300000,deposit
23/07/2020 19:31:17,Biffen,300000,withdraw
24/07/2020 15:29:55,Sellman,-100000,deposit
29/07/2020 14:36:43,Jore,-50000,withdraw
29/12/2020 05:23:17,Brattell,200000,deposit
05/05/2020 12:40:44,Buttle,-300000,withdraw
24/12/2020 10:25:25,Yeoland,200000,deposit
17/02/2021 08:43:33,Gytesham,200000,deposit
19/09/2020 23:33:27,Jouandet,100000,deposit
05/03/2021 13:02:18,Rolin,100000,withdraw
24/04/2020 09:20:47,Blew,300000,deposit
22/09/2020 06:55:29,Keller,300000,deposit
20/03/2021 02:46:57,Kiwitz,200000,withdraw
28/12/2020 03:45:11,Yonnie,300000,withdraw
19/11/2020 07:21:24,Lurcock,100000,deposit
03/09/2020 15:04:23,Watsam,-100000,withdraw
19/06/2020 13:11:54,Delort,300000,deposit
17/10/2020 14:25:43,Fagge,200000,deposit
21/04/2020 17:02:59,Skirvane,-50000,deposit
16/09/2020 04:31:19,Duddle,200000,withdraw
04/07/2020 22:44:03,Gilburt,-100000,deposit
15/07/2020 06:35:58,Gobeaux,300000,deposit
02/10/2020 07:30:31,Gotling,-50000,deposit
13/09/2020 00:32:32,Callister,300000,deposit
04/01/2021 14:07:04,Raspison,-100000,withdraw
14/03/2021 07:36:30,Kraut,300000,deposit
27/01/2021 15:57:02,Geeson,-50000,deposit
30/05/2020 21:08:31,Proughten,100000,withdraw
14/11/2020 03:35:41,Haryngton,-100000,withdraw
15/07/2020 11:40:09,Costelow,100000,withdraw
05/12/2020 19:34:52,Dybald,200000,deposit
06/09/2020 02:09:54,Bugler,-100000,withdraw
16/02/2021 09:28:12,Canto,-300000,deposit
14/05/2020 02:36:23,Gabb,200000,withdraw
19/11/2020 11:43:52,Thraves,-300000,withdraw
13/12/2020 18:40:58,Waterhous,100000,withdraw
10/10/2020 10:43:31,Heggie,-300000,deposit
30/08/2020 10:05:06,St Ledger,200000,withdraw
20/07/2020 13:41:53,Rickaert,200000,withdraw
29/05/2020 20:21:50,Daltry,-100000,deposit
03/02/2021 14:26:53,Latta,-50000,deposit
21/06/2020 11:59:32,Fishburn,-300000,withdraw
01/06/2020 13:45:45,De Ruggiero,300000,withdraw
13/11/2020 21:12:29,Wickson,300000,deposit
07/05/2020 20:19:52,Van,-300000,deposit
05/12/2020 14:54:07,Harrinson,300000,withdraw
22/05/2020 02:22:03,Jellybrand,200000,deposit
26/04/2020 01:43:32,Atmore,-50000,withdraw
18/12/2020 20:22:11,Sulman,-50000,withdraw
27/02/2021 10:13:19,Peyto,200000,deposit
11/02/2021 15:22:38,McRavey,100000,withdraw
27/02/2021 04:08:31,O'Siaghail,-300000,withdraw
30/01/2021 20:11:03,Gush,-50000,withdraw
19/10/2020 01:13:58,Yeomans,200000,deposit
18/11/2020 18:50:33,Eyam,-50000,deposit
04/12/2020 05:26:11,Goscomb,100000,deposit
04/10/2020 16:16:29,Tomasian,-300000,withdraw
05/07/2020 14:59:04,Tomeo,-100000,withdraw
03/09/2020 13:48:17,Cowden,300000,deposit
29/12/2020 19:18:01,Sheffield,-100000,deposit
09/08/2020 22:47:34,Marsden,-100000,withdraw
10/04/2020 13:52:05,Sartin,-100000,deposit
23/07/2020 09:31:30,Lebond,300000,withdraw
16/07/2020 00:07:03,Topes,-100000,withdraw
14/02/2021 07:38:55,Riall,300000,deposit
30/04/2020 11:32:39,Balffye,-300000,deposit
22/05/2020 17:17:52,Goodwyn,-300000,withdraw
21/04/2020 16:08:00,Fitchew,-100000,withdraw
26/03/2021 11:48:57,Lynds,300000,deposit
18/09/2020 23:10:37,Dregan,-100000,deposit
28/03/2021 07:51:53,McGeechan,200000,deposit
28/06/2020 03:17:58,Munnings,-100000,deposit
29/01/2021 20:17:01,Meldrum,-300000,deposit
01/01/2021 23:08:21,Hessentaler,-300000,withdraw
27/10/2020 00:18:44,Ploughwright,-300000,withdraw
08/07/2020 16:16:38,Ervine,300000,withdraw
07/05/2020 10:48:02,Ferran,-300000,deposit
03/09/2020 14:31:50,Woodyear,-50000,withdraw
07/07/2020 23:28:36,Haggleton,-100000,deposit
12/09/2020 19:42:34,Allward,-300000,deposit
04/04/2021 14:30:37,Jeffels,-100000,deposit
24/02/2021 03:11:56,Kollas,-100000,withdraw
04/01/2021 15:15:00,Swanton,200000,deposit
02/06/2020 08:03:08,Stapleton,-50000,withdraw
12/08/2020 02:17:55,Visick,300000,withdraw
08/07/2020 05:56:06,Bennen,200000,withdraw
30/12/2020 00:21:37,MacMeanma,200000,withdraw
29/09/2020 20:15:57,Smorthit,-100000,withdraw
11/09/2020 05:19:00,Clissett,-50000,deposit
24/03/2021 06:32:46,Corten,-100000,deposit
13/09/2020 02:20:33,Hackworth,-50000,deposit
29/06/2020 14:32:37,Smart,200000,deposit
22/04/2020 17:51:27,Towse,200000,withdraw
16/03/2021 20:38:51,Spawforth,-50000,withdraw
30/06/2020 03:47:59,Geill,-50000,deposit
01/10/2020 17:33:27,Garthside,200000,withdraw
11/12/2020 14:39:51,Todman,100000,withdraw
04/04/2021 16:09:54,Mallan,200000,deposit
21/09/2020 19:18:00,Hardy,-300000,withdraw
12/08/2020 16:29:25,Gomez,-50000,withdraw
08/07/2020 19:41:08,Reuter,-100000,withdraw
29/06/2020 14:36:13,Labuschagne,-50000,withdraw
07/11/2020 12:43:23,Philpotts,100000,withdraw
05/11/2020 00:22:21,Jaslem,200000,deposit
15/10/2020 02:48:43,Smurfitt,300000,deposit
01/10/2020 02:18:09,Jills,-100000,deposit
26/12/2020 00:44:08,Warcop,-100000,withdraw
18/02/2021 21:20:10,Greenshields,-50000,withdraw
31/03/2021 03:01:24,Weymouth,300000,withdraw
17/03/2021 23:24:24,Tuckerman,-50000,withdraw
09/02/2021 20:32:20,Sage,300000,deposit
01/07/2020 21:33:55,Scarrisbrick,-50000,withdraw
27/07/2020 05:03:52,Larmett,-300000,deposit
12/02/2021 08:03:37,Mainland,100000,deposit
08/06/2020 06:29:44,Chifney,300000,withdraw
16/09/2020 22:05:18,Habercham,100000,withdraw
21/09/2020 01:18:38,Jessop,-100000,withdraw
04/09/2020 21:17:07,Grzelak,-300000,deposit
01/03/2021 07:49:19,Rodbourne,300000,deposit
19/02/2021 03:45:59,Colafate,-100000,deposit
13/01/2021 08:05:26,Le Claire,200000,withdraw
23/11/2020 12:32:19,Rudall,-50000,deposit
18/01/2021 22:47:38,Bony,100000,deposit
24/05/2020 07:23:03,Pierton,200000,deposit
06/01/2021 21:37:10,Yurin,-100000,deposit
06/05/2020 10:59:57,Scoffham,200000,deposit
22/10/2020 12:19:23,Dreng,200000,withdraw
09/11/2020 08:02:22,Winchurst,200000,deposit
25/06/2020 21:34:37,Mathewson,200000,withdraw
28/11/2020 02:46:50,Lamb-shine,200000,deposit
18/05/2020 08:46:54,Prebble,300000,withdraw
23/07/2020 16:06:37,Vanne,300000,withdraw
27/04/2020 19:02:12,Medforth,300000,withdraw
13/03/2021 11:00:24,Alben,200000,deposit
31/01/2021 12:45:32,Pelling,-300000,deposit
14/08/2020 06:22:52,Ortiger,200000,deposit
08/04/2020 10:03:31,Dugald,-50000,deposit
21/06/2020 08:28:16,Crosen,-100000,withdraw
16/07/2020 07:21:43,Brooke,-300000,deposit
02/01/2021 03:43:47,Patroni,200000,withdraw
08/10/2020 17:33:51,Eilhart,-50000,deposit
14/10/2020 08:11:28,Sandeson,-100000,withdraw
01/05/2020 18:08:58,Renvoise,100000,withdraw
09/11/2020 12:36:18,Oiller,-100000,withdraw
23/04/2020 09:15:30,Bryce,100000,withdraw
16/11/2020 09:41:57,Sawood,-300000,deposit
11/02/2021 14:21:05,Arkil,100000,withdraw
31/07/2020 18:29:10,Stathor,-300000,withdraw
27/07/2020 03:51:02,Jerrim,-50000,deposit
24/04/2020 22:15:37,Batts,-100000,withdraw
01/06/2020 06:00:18,Haggath,200000,withdraw
15/05/2020 01:47:44,Toon,-100000,withdraw
26/07/2020 08:56:12,Hackett,300000,withdraw
01/03/2021 01:03:02,Justham,100000,deposit
16/09/2020 03:03:11,Prestidge,300000,deposit
30/11/2020 23:15:14,Markwick,300000,withdraw
20/05/2020 00:00:54,Rembaud,100000,deposit
28/06/2020 09:11:28,Burdas,-100000,withdraw
18/01/2021 01:57:14,Diben,100000,deposit
13/03/2021 10:50:48,Rowaszkiewicz,300000,withdraw
04/06/2020 06:46:18,Olligan,300000,withdraw
24/11/2020 09:28:02,Avramovich,-300000,withdraw
14/06/2020 23:26:00,Chrystal,200000,deposit
05/06/2020 02:59:50,Dowderswell,-300000,deposit
19/08/2020 11:56:28,Jansky,200000,deposit
08/05/2020 17:03:28,Downgate,300000,deposit
29/06/2020 02:53:14,Siburn,-100000,deposit
03/01/2021 12:23:43,Ahlf,-50000,deposit
23/08/2020 00:55:27,Brimming,200000,withdraw
27/12/2020 07:26:03,Derell,300000,withdraw
09/08/2020 12:06:54,Kivlin,-100000,withdraw
08/08/2020 20:32:55,Van der Beken,-50000,deposit
15/12/2020 12:32:38,Gelsthorpe,-100000,deposit
16/10/2020 19:53:36,Pawle,-50000,withdraw
31/07/2020 09:17:54,Mion,-300000,withdraw
08/01/2021 15:42:29,Wetter,-50000,withdraw
31/01/2021 21:21:11,Vagg,-50000,withdraw
06/11/2020 07:00:51,Antao,-50000,withdraw
17/07/2020 15:41:42,Bowcock,100000,withdraw
23/04/2020 13:16:15,Winsom,-300000,deposit
23/04/2020 15:41:19,Leavesley,200000,deposit
26/06/2020 12:31:01,Benit,100000,withdraw
13/06/2020 04:10:11,Whitters,100000,withdraw
12/04/2020 10:24:00,Lempertz,-300000,deposit
17/02/2021 05:34:20,Fritter,300000,withdraw
22/11/2020 14:22:16,Klink,-300000,deposit
02/09/2020 09:47:24,Suatt,200000,deposit
12/02/2021 13:46:00,Ruppelin,-50000,withdraw
13/06/2020 08:11:15,Hyslop,300000,withdraw
26/04/2020 08:14:35,Sandcroft,-300000,withdraw
10/07/2020 04:06:08,Hallgarth,100000,deposit
16/02/2021 10:48:44,Rathmell,300000,deposit
17/02/2021 12:40:41,Snoxill,200000,withdraw
19/11/2020 03:40:31,Rembrant,100000,deposit
18/08/2020 14:32:30,Schwieso,100000,deposit
14/05/2020 00:50:30,Howieson,200000,withdraw
23/05/2020 17:38:57,Roscamps,-50000,deposit
14/07/2020 23:04:54,Grahlman,-300000,deposit
24/02/2021 18:28:56,Smaling,-100000,deposit
04/08/2020 22:44:01,Saunderson,200000,withdraw
07/04/2020 17:53:32,Gorgl,-300000,deposit
08/01/2021 16:25:41,Andrivel,300000,withdraw
08/12/2020 23:48:53,Lendrem,300000,deposit
06/02/2021 23:52:56,Klimentyev,-300000,withdraw
18/05/2020 10:05:26,Longden,-300000,withdraw
24/10/2020 01:18:20,Danilov,100000,withdraw
08/06/2020 02:44:37,Wildbore,300000,withdraw
10/11/2020 16:18:12,Dundridge,200000,deposit
10/01/2021 21:55:27,Pimmocke,-50000,deposit
27/04/2020 10:00:23,Werny,100000,withdraw
20/09/2020 14:34:12,Bevir,300000,withdraw
24/09/2020 02:01:28,Berthomier,-100000,withdraw
05/08/2020 11:10:29,Brangan,200000,withdraw
20/01/2021 06:13:44,McLevie,100000,deposit
06/11/2020 13:58:57,Biggadyke,100000,withdraw
15/01/2021 13:13:03,Hollingdale,200000,deposit
10/09/2020 04:28:05,Munkley,300000,deposit
29/11/2020 04:04:38,Van Ross,-300000,withdraw
22/03/2021 22:21:12,Scurrah,-300000,deposit
04/04/2021 07:06:52,Ogus,-300000,deposit
22/05/2020 10:12:26,Lange,100000,deposit
20/04/2020 22:42:23,Woodrup,100000,deposit
25/12/2020 14:08:07,Simnor,200000,deposit
01/01/2021 04:26:20,Chetwin,100000,withdraw
17/12/2020 19:39:06,Stubbings,300000,deposit
28/09/2020 10:51:02,Giacomazzo,-100000,withdraw
21/05/2020 04:06:01,Dymock,-50000,withdraw
03/03/2021 11:51:42,Mavin,200000,deposit
08/02/2021 00:05:55,Broady,200000,withdraw
18/02/2021 14:28:21,Lister,300000,deposit
22/11/2020 14:49:08,Drable,300000,deposit
28/06/2020 04:10:35,Datte,300000,deposit
13/04/2020 19:15:44,Jarvis,300000,withdraw
12/12/2020 06:43:15,Mannooch,300000,withdraw
19/07/2020 12:24:56,Frape,300000,deposit
01/03/2021 22:55:06,Ivel,-300000,deposit
21/03/2021 15:53:41,Sullivan,-50000,withdraw
22/08/2020 03:00:54,Shawel,-300000,deposit
07/04/2020 12:50:58,Hellin,300000,deposit
01/09/2020 06:57:06,Clempton,-50000,deposit
12/12/2020 04:13:12,Andreev,200000,withdraw
23/07/2020 21:24:27,Hattersley,-300000,deposit
16/06/2020 07:12:28,Klemmt,200000,withdraw
14/06/2020 04:22:20,Giannazzo,-300000,withdraw
21/04/2020 13:11:50,Swash,-100000,withdraw
10/02/2021 08:25:21,O'Heneghan,100000,withdraw
08/01/2021 13:57:33,Carwardine,-100000,withdraw
06/11/2020 23:14:18,Davys,100000,deposit
14/05/2020 15:14:10,Meffin,100000,deposit
07/06/2020 12:20:01,Towell,-300000,deposit
01/06/2020 21:46:13,Coniam,-50000,withdraw
28/04/2020 16:36:34,Seabridge,-300000,withdraw
12/11/2020 00:22:29,Dabourne,-100000,withdraw
05/04/2021 13:54:08,Brownjohn,300000,deposit
15/07/2020 22:11:02,Mitchelmore,-300000,deposit
19/02/2021 16:06:50,Woodall,-300000,withdraw
22/02/2021 13:36:02,Schimmang,200000,deposit
11/10/2020 11:02:18,Padberry,-50000,withdraw
28/09/2020 01:27:22,Tartt,300000,deposit
08/09/2020 07:31:45,O'Sheerin,-300000,withdraw
20/11/2020 14:54:14,Pervew,-300000,deposit
22/03/2021 08:41:29,Coverlyn,-300000,withdraw
23/12/2020 19:02:44,Warr,-300000,withdraw
26/05/2020 17:54:59,Cordes,-50000,deposit
27/06/2020 00:51:16,Imloch,200000,withdraw
28/12/2020 19:03:59,Cassimer,-50000,withdraw
18/11/2020 19:21:12,Weeks,100000,withdraw
06/02/2021 04:51:43,Hardesty,-300000,withdraw
19/01/2021 03:51:17,Furneaux,100000,withdraw
28/08/2020 20:47:02,Rubrow,200000,withdraw
13/08/2020 18:23:38,Colman,100000,withdraw
11/01/2021 14:30:12,Dracksford,300000,withdraw
01/01/2021 17:12:24,Bindon,200000,deposit
19/10/2020 06:52:13,Brightwell,100000,deposit
22/07/2020 06:30:00,Deaton,-100000,deposit
26/06/2020 07:42:36,Pengilly,100000,deposit
27/06/2020 01:02:09,Harsnipe,200000,withdraw
31/12/2020 16:12:01,Cowdrey,-50000,withdraw
27/05/2020 00:35:47,Salter,200000,deposit
14/05/2020 13:33:32,Wemes,-100000,deposit
02/07/2020 01:34:34,Peele,200000,withdraw
14/06/2020 11:43:27,Laugherane,300000,withdraw
24/10/2020 10:54:38,Shropsheir,-50000,deposit
13/05/2020 09:11:01,Blaver,100000,deposit
28/08/2020 11:07:20,Edgeon,300000,withdraw
17/12/2020 00:24:56,Yallowley,-300000,deposit
22/08/2020 07:36:42,Storch,-50000,deposit
22/08/2020 00:31:17,Pfeiffer,-100000,withdraw
09/11/2020 04:15:01,Magnar,200000,withdraw
14/02/2021 04:49:16,Worcester,100000,withdraw
12/03/2021 07:16:37,Cannon,200000,deposit
27/04/2020 01:06:04,MacRinn,-50000,deposit
19/07/2020 01:32:14,Dobbyn,300000,withdraw
15/07/2020 15:14:47,Whiten,-50000,withdraw
23/12/2020 16:11:44,Fogden,100000,deposit
07/08/2020 16:40:13,Speke,-300000,withdraw
15/08/2020 15:42:21,Turvie,300000,deposit
19/03/2021 04:25:08,Haward,-300000,withdraw
26/10/2020 23:52:55,Trevithick,-50000,deposit
10/06/2020 23:32:43,Buret,-300000,deposit
30/05/2020 15:10:53,Alentyev,-50000,deposit
31/05/2020 04:52:20,Kipping,-50000,withdraw
24/05/2020 09:57:56,Jarrelt,-50000,deposit
30/05/2020 01:11:48,Briar,100000,deposit
13/07/2020 16:11:32,Joust,300000,withdraw
21/03/2021 18:46:34,Gleave,-50000,withdraw
23/12/2020 18:55:20,Mapstone,-300000,deposit
26/05/2020 09:29:49,Pryke,-100000,withdraw
25/02/2021 06:50:15,Klaffs,-300000,deposit
26/02/2021 12:21:28,Vine,300000,deposit
11/03/2021 10:42:43,Vonderdell,100000,deposit
28/06/2020 02:13:28,Mayger,-50000,withdraw
30/03/2021 16:12:10,Bruineman,-50000,deposit
11/11/2020 10:51:27,De Ferraris,200000,withdraw
03/04/2021 03:30:02,Dyos,-100000,deposit
19/03/2021 10:03:18,Shuttell,100000,withdraw
24/02/2021 05:57:36,Steanyng,300000,withdraw
13/05/2020 11:33:08,Carter,200000,deposit
17/05/2020 04:23:08,Langfield,-100000,deposit
25/03/2021 23:08:32,Jeacocke,-100000,withdraw
21/02/2021 21:52:51,Westoff,300000,withdraw
14/09/2020 00:59:54,Vaulkhard,100000,withdraw
19/02/2021 19:42:36,Kendell,-100000,withdraw
19/09/2020 02:31:27,Buckthorp,-50000,deposit
24/10/2020 16:08:20,Skally,-300000,withdraw
07/03/2021 13:37:13,Carlile,-100000,deposit
05/02/2021 16:26:07,Stonnell,-50000,deposit
11/02/2021 03:09:55,Eslinger,-300000,withdraw
21/04/2020 21:07:26,Danielkiewicz,-50000,withdraw
05/10/2020 03:48:06,Simanek,100000,withdraw
14/08/2020 03:38:17,Lenchenko,200000,withdraw
31/01/2021 12:42:07,Murrthum,-50000,withdraw
16/06/2020 21:24:29,Rowat,-300000,deposit
25/12/2020 09:09:39,Choupin,-100000,withdraw
